Season,Name,Team,Age,G,%G,PA,PA/G,R,R/G,2B,2B/G,3B,3B/G,HR,HR/G,RBI,RBI/G,SB,SB/G,BB%,K%,AVG,SLG,OBP,OPS,RAR,WAR,WAR/G
2017,J.T. Realmuto,MIA,26,141,0.87037037,579,4.106382979,68,0.482269504,31,0.219858156,5,0.035460993,17,0.120567376,65,0.460992908,8,0.056737589,6.20%,18.30%,0.278,0.451,0.332,0.783,44.5,4.4,0.031205674
2018,J.T. Realmuto,MIA,27,125,0.771604938,531,4.248,74,0.592,30,0.24,3,0.024,21,0.168,74,0.592,3,0.024,7.20%,19.60%,0.277,0.484,0.34,0.825,47.7,4.9,0.0392
2019,J.T. Realmuto,PHI,28,145,0.895061728,593,4.089655172,92,0.634482759,36,0.248275862,3,0.020689655,25,0.172413793,83,0.572413793,9,0.062068966,6.90%,20.70%,0.275,0.493,0.328,0.82,59,5.7,0.039310345
2020,J.T. Realmuto,PHI,29,47,0.783333333,195,4.14893617,33,0.70212766,6,0.127659574,0,0,11,0.234042553,32,0.680851064,4,0.085106383,8.20%,24.60%,0.266,0.491,0.349,0.84,17.8,1.7,0.036170213
2014,Javier Baez,CHC,21,52,0.320987654,229,4.403846154,25,0.480769231,6,0.115384615,0,0,9,0.173076923,20,0.384615385,5,0.096153846,6.60%,41.50%,0.169,0.324,0.227,0.551,-6.9,-0.8,-0.015384615
2015,Javier Baez,CHC,22,28,0.172839506,80,2.857142857,4,0.142857143,6,0.214285714,0,0,1,0.035714286,4,0.142857143,1,0.035714286,5.00%,30.00%,0.289,0.408,0.325,0.733,4,0.4,0.014285714
2016,Javier Baez,CHC,23,142,0.87654321,450,3.169014085,50,0.352112676,19,0.133802817,1,0.007042254,14,0.098591549,59,0.415492958,12,0.084507042,3.30%,24.00%,0.273,0.423,0.314,0.737,21.1,2.2,0.015492958
2017,Javier Baez,CHC,24,145,0.895061728,508,3.503448276,75,0.517241379,24,0.165517241,2,0.013793103,23,0.15862069,75,0.517241379,10,0.068965517,5.90%,28.30%,0.273,0.48,0.317,0.796,23.9,2.4,0.016551724
2018,Javier Baez,CHC,25,160,0.987654321,645,4.03125,101,0.63125,40,0.25,9,0.05625,34,0.2125,111,0.69375,21,0.13125,4.50%,25.90%,0.29,0.554,0.326,0.881,52.4,5.4,0.03375
2019,Javier Baez,CHC,26,138,0.851851852,561,4.065217391,89,0.644927536,38,0.275362319,4,0.028985507,29,0.210144928,85,0.615942029,11,0.079710145,5.00%,27.80%,0.281,0.531,0.316,0.847,45.6,4.4,0.031884058
2020,Javier Baez,CHC,27,59,0.983333333,235,3.983050847,27,0.457627119,9,0.152542373,1,0.016949153,8,0.13559322,24,0.406779661,3,0.050847458,3.00%,31.90%,0.203,0.36,0.238,0.599,-0.1,0,0
2014,Jose Abreu,CHW,27,145,0.895061728,622,4.289655172,80,0.551724138,35,0.24137931,2,0.013793103,36,0.248275862,107,0.737931034,3,0.020689655,8.20%,21.10%,0.317,0.581,0.383,0.964,48.1,5.3,0.036551724
2015,Jose Abreu,CHW,28,154,0.950617284,668,4.337662338,88,0.571428571,34,0.220779221,3,0.019480519,30,0.194805195,101,0.655844156,0,0,5.80%,21.00%,0.29,0.502,0.347,0.85,31.3,3.3,0.021428571
2016,Jose Abreu,CHW,29,159,0.981481481,695,4.371069182,67,0.421383648,32,0.201257862,1,0.006289308,25,0.157232704,100,0.628930818,0,0,6.80%,18.00%,0.293,0.468,0.353,0.82,19.4,2,0.012578616
2017,Jose Abreu,CHW,30,156,0.962962963,675,4.326923077,95,0.608974359,43,0.275641026,6,0.038461538,33,0.211538462,102,0.653846154,3,0.019230769,5.20%,17.60%,0.304,0.552,0.354,0.906,42.9,4.3,0.027564103
2018,Jose Abreu,CHW,31,128,0.790123457,553,4.3203125,68,0.53125,36,0.28125,1,0.0078125,22,0.171875,78,0.609375,2,0.015625,6.70%,19.70%,0.265,0.473,0.325,0.798,11.4,1.2,0.009375
2019,Jose Abreu,CHW,32,159,0.981481481,693,4.358490566,85,0.534591195,38,0.238993711,1,0.006289308,33,0.20754717,123,0.773584906,2,0.012578616,5.20%,21.90%,0.284,0.503,0.33,0.834,18.5,1.8,0.011320755
2020,Jose Abreu,CHW,33,60,1,262,4.366666667,43,0.716666667,15,0.25,0,0,19,0.316666667,60,1,0,0,6.90%,22.50%,0.317,0.617,0.37,0.987,26.6,2.6,0.043333333
2013,Jose Ramirez,CLE,20,15,0.092592593,14,0.933333333,5,0.333333333,0,0,1,0.066666667,0,0,0,0,0,0,14.30%,14.30%,0.333,0.5,0.429,0.929,1.9,0.2,0.013333333
2014,Jose Ramirez,CLE,21,68,0.419753086,266,3.911764706,27,0.397058824,10,0.147058824,2,0.029411765,2,0.029411765,17,0.25,10,0.147058824,4.90%,13.20%,0.262,0.346,0.3,0.646,9.3,1,0.014705882
2015,Jose Ramirez,CLE,22,97,0.598765432,355,3.659793814,50,0.515463918,14,0.144329897,3,0.030927835,6,0.06185567,27,0.278350515,10,0.103092784,9.00%,11.00%,0.219,0.34,0.291,0.631,4.6,0.5,0.005154639
2016,Jose Ramirez,CLE,23,152,0.938271605,618,4.065789474,84,0.552631579,46,0.302631579,3,0.019736842,11,0.072368421,76,0.5,22,0.144736842,7.10%,10.00%,0.312,0.462,0.363,0.825,45.8,4.7,0.030921053
2017,Jose Ramirez,CLE,24,152,0.938271605,645,4.243421053,107,0.703947368,56,0.368421053,6,0.039473684,29,0.190789474,83,0.546052632,17,0.111842105,8.10%,10.70%,0.318,0.583,0.374,0.957,65.6,6.5,0.042763158
2018,Jose Ramirez,CLE,25,157,0.969135802,698,4.445859873,110,0.700636943,38,0.242038217,4,0.025477707,39,0.248407643,105,0.668789809,34,0.21656051,15.20%,11.50%,0.27,0.552,0.387,0.939,79.1,8.1,0.051592357
2019,Jose Ramirez,CLE,26,129,0.796296296,542,4.201550388,68,0.527131783,33,0.255813953,3,0.023255814,23,0.178294574,83,0.643410853,24,0.186046512,9.60%,13.70%,0.255,0.479,0.327,0.806,35.3,3.4,0.026356589
2020,Jose Ramirez,CLE,27,58,0.966666667,254,4.379310345,45,0.775862069,16,0.275862069,1,0.017241379,17,0.293103448,46,0.793103448,10,0.172413793,12.20%,16.90%,0.292,0.607,0.386,0.993,34.9,3.4,0.05862069
2018,Juan Soto,WSN,19,116,0.716049383,494,4.25862069,77,0.663793103,25,0.215517241,1,0.00862069,22,0.189655172,70,0.603448276,5,0.043103448,16.00%,20.00%,0.292,0.517,0.406,0.923,35.8,3.7,0.031896552
2019,Juan Soto,WSN,20,150,0.925925926,659,4.393333333,110,0.733333333,32,0.213333333,5,0.033333333,34,0.226666667,110,0.733333333,12,0.08,16.40%,20.00%,0.282,0.548,0.401,0.949,50,4.9,0.032666667
2020,Juan Soto,WSN,21,47,0.783333333,196,4.170212766,39,0.829787234,14,0.29787234,0,0,13,0.276595745,37,0.787234043,6,0.127659574,20.90%,14.30%,0.351,0.695,0.49,1.185,25.1,2.4,0.05106383
2015,Ketel Marte,SEA,21,57,0.351851852,247,4.333333333,25,0.438596491,14,0.245614035,3,0.052631579,2,0.035087719,17,0.298245614,8,0.140350877,9.70%,17.40%,0.283,0.402,0.351,0.753,16.8,1.8,0.031578947
2016,Ketel Marte,SEA,22,119,0.734567901,466,3.915966387,55,0.462184874,21,0.176470588,2,0.016806723,1,0.008403361,33,0.277310924,11,0.092436975,3.90%,18.00%,0.259,0.323,0.287,0.61,-3.7,-0.4,-0.003361345
2017,Ketel Marte,ARI,23,73,0.450617284,255,3.493150685,30,0.410958904,11,0.150684932,2,0.02739726,5,0.068493151,18,0.246575342,3,0.04109589,11.40%,14.50%,0.26,0.395,0.345,0.74,7.5,0.7,0.009589041
2018,Ketel Marte,ARI,24,153,0.944444444,580,3.790849673,68,0.444444444,26,0.169934641,12,0.078431373,14,0.091503268,59,0.385620915,6,0.039215686,9.30%,13.60%,0.26,0.437,0.332,0.768,24.4,2.5,0.016339869
2019,Ketel Marte,ARI,25,144,0.888888889,628,4.361111111,97,0.673611111,36,0.25,9,0.0625,32,0.222222222,92,0.638888889,10,0.069444444,8.40%,13.70%,0.329,0.592,0.389,0.981,72.5,7,0.048611111
2020,Ketel Marte,ARI,26,45,0.75,195,4.333333333,19,0.422222222,14,0.311111111,1,0.022222222,2,0.044444444,17,0.377777778,1,0.022222222,3.60%,10.80%,0.287,0.409,0.323,0.732,3.8,0.4,0.008888889
2018,Kyle Tucker,HOU,21,28,0.172839506,72,2.571428571,10,0.357142857,2,0.071428571,1,0.035714286,0,0,4,0.142857143,1,0.035714286,8.30%,18.10%,0.141,0.203,0.236,0.439,-6.4,-0.7,-0.025
2019,Kyle Tucker,HOU,22,22,0.135802469,72,3.272727273,15,0.681818182,6,0.272727273,0,0,4,0.181818182,11,0.5,5,0.227272727,5.60%,27.80%,0.269,0.537,0.319,0.857,5.1,0.5,0.022727273
2020,Kyle Tucker,HOU,23,58,0.966666667,228,3.931034483,33,0.568965517,12,0.206896552,6,0.103448276,9,0.155172414,42,0.724137931,8,0.137931034,7.90%,20.20%,0.268,0.512,0.325,0.837,15.9,1.5,0.025862069
2018,Lourdes Gurriel Jr.,TOR,24,65,0.401234568,263,4.046153846,30,0.461538462,8,0.123076923,0,0,11,0.169230769,35,0.538461538,1,0.015384615,3.40%,22.40%,0.281,0.446,0.309,0.755,4.1,0.4,0.006153846
2019,Lourdes Gurriel Jr.,TOR,25,84,0.518518519,343,4.083333333,52,0.619047619,19,0.226190476,2,0.023809524,20,0.238095238,50,0.595238095,6,0.071428571,5.80%,25.10%,0.277,0.541,0.327,0.869,18.7,1.8,0.021428571
2020,Lourdes Gurriel Jr.,TOR,26,57,0.95,224,3.929824561,28,0.49122807,14,0.245614035,0,0,11,0.192982456,33,0.578947368,3,0.052631579,6.30%,21.40%,0.308,0.534,0.348,0.882,12,1.2,0.021052632
2020,Luis Robert,CHW,22,56,0.933333333,227,4.053571429,33,0.589285714,8,0.142857143,0,0,11,0.196428571,31,0.553571429,9,0.160714286,8.80%,32.20%,0.233,0.436,0.302,0.738,15.4,1.5,0.026785714
2012,Manny Machado,BAL,19,51,1,202,3.960784314,24,0.470588235,8,0.156862745,3,0.058823529,7,0.137254902,26,0.509803922,2,0.039215686,4.50%,18.80%,0.262,0.445,0.294,0.739,12,1.3,0.025490196
2013,Manny Machado,BAL,20,156,0.962962963,710,4.551282051,88,0.564102564,51,0.326923077,3,0.019230769,14,0.08974359,71,0.455128205,6,0.038461538,4.10%,15.90%,0.283,0.432,0.314,0.746,46.5,5,0.032051282
2014,Manny Machado,BAL,21,82,0.50617284,354,4.317073171,38,0.463414634,14,0.170731707,0,0,12,0.146341463,32,0.390243902,2,0.024390244,5.60%,19.20%,0.278,0.431,0.324,0.755,20.9,2.3,0.02804878
2015,Manny Machado,BAL,22,162,1,713,4.401234568,102,0.62962963,30,0.185185185,1,0.00617284,35,0.216049383,86,0.530864198,20,0.12345679,9.80%,15.60%,0.286,0.502,0.359,0.861,62.1,6.6,0.040740741
2016,Manny Machado,BAL,23,157,0.969135802,696,4.433121019,105,0.668789809,40,0.25477707,1,0.006369427,37,0.23566879,96,0.611464968,0,0,6.90%,17.20%,0.294,0.533,0.343,0.876,62,6.3,0.040127389
2017,Manny Machado,BAL,24,156,0.962962963,690,4.423076923,81,0.519230769,33,0.211538462,1,0.006410256,33,0.211538462,95,0.608974359,9,0.057692308,7.20%,16.70%,0.259,0.471,0.31,0.782,24.6,2.4,0.015384615
2018,Manny Machado,- - -,25,162,1,709,4.37654321,84,0.518518519,35,0.216049383,3,0.018518519,37,0.228395062,107,0.660493827,14,0.086419753,9.90%,14.70%,0.297,0.538,0.367,0.905,60.9,6.3,0.038888889
2019,Manny Machado,SDP,26,156,0.962962963,661,4.237179487,81,0.519230769,21,0.134615385,2,0.012820513,32,0.205128205,85,0.544871795,5,0.032051282,9.80%,19.40%,0.256,0.462,0.334,0.796,31.8,3.1,0.019871795
2020,Manny Machado,SDP,27,60,1,254,4.233333333,44,0.733333333,12,0.2,1,0.016666667,16,0.266666667,47,0.783333333,6,0.1,10.20%,14.60%,0.304,0.58,0.37,0.95,26.2,2.6,0.043333333
2013,Marcell Ozuna,MIA,22,70,0.432098765,291,4.157142857,31,0.442857143,17,0.242857143,4,0.057142857,3,0.042857143,32,0.457142857,5,0.071428571,4.50%,19.60%,0.265,0.389,0.303,0.693,15.1,1.6,0.022857143
2014,Marcell Ozuna,MIA,23,153,0.944444444,612,4,72,0.470588235,26,0.169934641,5,0.032679739,23,0.150326797,85,0.555555556,3,0.019607843,6.70%,26.80%,0.269,0.455,0.317,0.772,40.6,4.5,0.029411765
2015,Marcell Ozuna,MIA,24,123,0.759259259,494,4.016260163,47,0.382113821,27,0.219512195,0,0,10,0.081300813,44,0.357723577,2,0.016260163,6.10%,22.30%,0.259,0.383,0.308,0.691,13.9,1.5,0.012195122
2016,Marcell Ozuna,MIA,25,148,0.913580247,608,4.108108108,75,0.506756757,23,0.155405405,6,0.040540541,23,0.155405405,76,0.513513514,0,0,7.10%,18.90%,0.266,0.452,0.321,0.773,23.4,2.4,0.016216216
2017,Marcell Ozuna,MIA,26,159,0.981481481,679,4.270440252,93,0.58490566,30,0.188679245,2,0.012578616,37,0.232704403,124,0.779874214,1,0.006289308,9.40%,21.20%,0.312,0.548,0.376,0.924,50.6,5,0.031446541
2018,Marcell Ozuna,STL,27,148,0.913580247,628,4.243243243,69,0.466216216,16,0.108108108,2,0.013513514,23,0.155405405,88,0.594594595,3,0.02027027,6.10%,17.50%,0.28,0.433,0.325,0.758,26.9,2.8,0.018918919
2019,Marcell Ozuna,STL,28,130,0.802469136,549,4.223076923,80,0.615384615,23,0.176923077,1,0.007692308,29,0.223076923,89,0.684615385,12,0.092307692,11.30%,20.80%,0.241,0.472,0.328,0.8,25.8,2.5,0.019230769
2020,Marcell Ozuna,ATL,29,60,1,267,4.45,38,0.633333333,14,0.233333333,0,0,18,0.3,56,0.933333333,0,0,14.20%,22.50%,0.338,0.636,0.431,1.067,26,2.5,0.041666667
2016,Matt Olson,OAK,22,11,0.067901235,28,2.545454545,3,0.272727273,1,0.090909091,0,0,0,0,0,0,0,0,25.00%,14.30%,0.095,0.143,0.321,0.464,-0.8,-0.1,-0.009090909
2017,Matt Olson,OAK,23,59,0.364197531,216,3.661016949,33,0.559322034,2,0.033898305,0,0,24,0.406779661,45,0.762711864,0,0,10.20%,27.80%,0.259,0.651,0.352,1.003,21.3,2.1,0.03559322
2018,Matt Olson,OAK,24,162,1,660,4.074074074,85,0.524691358,33,0.203703704,0,0,29,0.179012346,84,0.518518519,2,0.012345679,10.60%,24.70%,0.247,0.453,0.335,0.788,34.1,3.5,0.021604938
2019,Matt Olson,OAK,25,127,0.783950617,547,4.307086614,73,0.57480315,26,0.204724409,0,0,36,0.283464567,91,0.716535433,0,0,9.30%,25.20%,0.267,0.545,0.351,0.896,40.3,3.9,0.030708661
2020,Matt Olson,OAK,26,60,1,245,4.083333333,28,0.466666667,4,0.066666667,1,0.016666667,14,0.233333333,42,0.7,1,0.016666667,13.90%,31.40%,0.195,0.424,0.31,0.734,8,0.8,0.013333333
2015,Michael Conforto,NYM,22,56,0.345679012,194,3.464285714,30,0.535714286,14,0.25,0,0,9,0.160714286,26,0.464285714,0,0,8.80%,20.10%,0.27,0.506,0.335,0.841,17.6,1.9,0.033928571
2016,Michael Conforto,NYM,23,109,0.672839506,348,3.19266055,38,0.348623853,21,0.19266055,1,0.009174312,12,0.110091743,42,0.385321101,2,0.018348624,10.30%,25.60%,0.22,0.414,0.31,0.725,9.5,1,0.009174312
2017,Michael Conforto,NYM,24,109,0.672839506,440,4.036697248,72,0.660550459,20,0.183486239,1,0.009174312,27,0.247706422,68,0.623853211,2,0.018348624,13.00%,25.70%,0.279,0.555,0.384,0.939,44.2,4.4,0.040366972
2018,Michael Conforto,NYM,25,153,0.944444444,638,4.169934641,78,0.509803922,25,0.163398693,1,0.006535948,28,0.183006536,82,0.535947712,3,0.019607843,13.20%,24.90%,0.243,0.448,0.35,0.797,28.6,2.9,0.018954248
2019,Michael Conforto,NYM,26,151,0.932098765,648,4.291390728,90,0.59602649,29,0.19205298,1,0.006622517,33,0.218543046,92,0.609271523,7,0.046357616,13.00%,23.00%,0.257,0.494,0.363,0.856,38.2,3.7,0.024503311
2020,Michael Conforto,NYM,27,54,0.9,233,4.314814815,40,0.740740741,12,0.222222222,0,0,9,0.166666667,31,0.574074074,3,0.055555556,10.30%,24.50%,0.322,0.515,0.412,0.927,20.6,2,0.037037037
2011,Mike Trout,LAA,19,40,0.24691358,135,3.375,20,0.5,6,0.15,0,0,5,0.125,16,0.4,4,0.1,6.70%,22.20%,0.22,0.39,0.281,0.672,6.7,0.7,0.0175
2012,Mike Trout,LAA,20,139,0.858024691,639,4.597122302,129,0.928057554,27,0.194244604,8,0.057553957,30,0.215827338,83,0.597122302,49,0.352517986,10.50%,21.80%,0.326,0.564,0.399,0.963,96.2,10.1,0.072661871
2013,Mike Trout,LAA,21,157,0.969135802,716,4.560509554,109,0.694267516,39,0.248407643,9,0.057324841,27,0.171974522,97,0.617834395,33,0.210191083,15.40%,19.00%,0.323,0.557,0.432,0.988,94.1,10.2,0.064968153
2014,Mike Trout,LAA,22,157,0.969135802,705,4.49044586,115,0.732484076,39,0.248407643,9,0.057324841,36,0.229299363,111,0.707006369,16,0.101910828,11.80%,26.10%,0.287,0.561,0.377,0.939,75.6,8.3,0.052866242
2015,Mike Trout,LAA,23,159,0.981481481,682,4.289308176,104,0.65408805,32,0.201257862,6,0.037735849,41,0.257861635,90,0.566037736,11,0.06918239,13.50%,23.20%,0.299,0.59,0.402,0.991,87.6,9.3,0.058490566
2016,Mike Trout,LAA,24,159,0.981481481,681,4.283018868,123,0.773584906,32,0.201257862,5,0.031446541,29,0.182389937,100,0.628930818,30,0.188679245,17.00%,20.10%,0.315,0.55,0.441,0.991,94.7,9.7,0.061006289
2017,Mike Trout,LAA,25,114,0.703703704,507,4.447368421,92,0.807017544,25,0.219298246,3,0.026315789,33,0.289473684,72,0.631578947,22,0.192982456,18.50%,17.80%,0.306,0.629,0.442,1.071,68.3,6.8,0.059649123
2018,Mike Trout,LAA,26,140,0.864197531,608,4.342857143,101,0.721428571,24,0.171428571,4,0.028571429,39,0.278571429,79,0.564285714,24,0.171428571,20.10%,20.40%,0.312,0.628,0.46,1.088,93.5,9.6,0.068571429
2019,Mike Trout,LAA,27,134,0.827160494,600,4.47761194,110,0.820895522,27,0.201492537,2,0.014925373,45,0.335820896,104,0.776119403,11,0.082089552,18.30%,20.00%,0.291,0.645,0.438,1.083,87.7,8.5,0.063432836
2020,Mike Trout,LAA,28,53,0.883333333,241,4.547169811,41,0.773584906,9,0.169811321,2,0.037735849,17,0.320754717,46,0.867924528,1,0.018867925,14.50%,23.20%,0.281,0.603,0.39,0.993,25.8,2.5,0.047169811
2014,Mookie Betts,BOS,21,52,0.320987654,213,4.096153846,34,0.653846154,12,0.230769231,1,0.019230769,5,0.096153846,18,0.346153846,7,0.134615385,9.90%,14.60%,0.291,0.444,0.368,0.812,16.4,1.8,0.034615385
2015,Mookie Betts,BOS,22,145,0.895061728,654,4.510344828,92,0.634482759,42,0.289655172,8,0.055172414,18,0.124137931,77,0.531034483,21,0.144827586,7.00%,12.50%,0.291,0.479,0.341,0.82,45,4.8,0.033103448
2016,Mookie Betts,BOS,23,158,0.975308642,730,4.620253165,122,0.772151899,42,0.265822785,5,0.03164557,31,0.196202532,113,0.715189873,26,0.164556962,6.70%,11.00%,0.318,0.534,0.363,0.897,81,8.3,0.052531646
2017,Mookie Betts,BOS,24,153,0.944444444,712,4.653594771,101,0.660130719,46,0.300653595,2,0.013071895,24,0.156862745,102,0.666666667,26,0.169934641,10.80%,11.10%,0.264,0.459,0.344,0.803,53.7,5.3,0.034640523
2018,Mookie Betts,BOS,25,136,0.839506173,614,4.514705882,129,0.948529412,47,0.345588235,5,0.036764706,32,0.235294118,80,0.588235294,30,0.220588235,13.20%,14.80%,0.346,0.64,0.438,1.078,101.1,10.4,0.076470588
2019,Mookie Betts,BOS,26,150,0.925925926,706,4.706666667,135,0.9,40,0.266666667,5,0.033333333,29,0.193333333,80,0.533333333,16,0.106666667,13.70%,14.30%,0.295,0.524,0.391,0.915,68.3,6.6,0.044
2020,Mookie Betts,LAD,27,55,0.916666667,246,4.472727273,47,0.854545455,9,0.163636364,1,0.018181818,16,0.290909091,39,0.709090909,10,0.181818182,9.80%,15.40%,0.292,0.562,0.366,0.927,30.4,3,0.054545455
2013,Nick Castellanos,DET,21,11,0.067901235,18,1.636363636,1,0.090909091,0,0,0,0,0,0,0,0,0,0,0.00%,5.60%,0.278,0.278,0.278,0.556,-1.3,-0.1,-0.009090909
2014,Nick Castellanos,DET,22,148,0.913580247,579,3.912162162,50,0.337837838,31,0.209459459,4,0.027027027,11,0.074324324,66,0.445945946,2,0.013513514,6.20%,24.20%,0.259,0.394,0.306,0.7,3.5,0.4,0.002702703
2015,Nick Castellanos,DET,23,154,0.950617284,595,3.863636364,42,0.272727273,33,0.214285714,6,0.038961039,15,0.097402597,73,0.474025974,0,0,6.60%,25.50%,0.255,0.419,0.303,0.721,4.5,0.5,0.003246753
2016,Nick Castellanos,DET,24,110,0.679012346,447,4.063636364,54,0.490909091,25,0.227272727,4,0.036363636,18,0.163636364,58,0.527272727,1,0.009090909,6.30%,24.80%,0.285,0.496,0.331,0.827,23.8,2.4,0.021818182
2017,Nick Castellanos,DET,25,157,0.969135802,665,4.23566879,73,0.464968153,36,0.229299363,10,0.063694268,26,0.165605096,101,0.643312102,4,0.025477707,6.20%,21.40%,0.272,0.49,0.32,0.811,15,1.5,0.00955414
2018,Nick Castellanos,DET,26,157,0.969135802,678,4.318471338,88,0.560509554,46,0.292993631,5,0.031847134,23,0.146496815,89,0.566878981,2,0.012738854,7.20%,22.30%,0.298,0.5,0.354,0.854,28.2,2.9,0.018471338
2019,Nick Castellanos,- - -,27,151,0.932098765,664,4.397350993,100,0.662251656,58,0.38410596,3,0.01986755,27,0.178807947,73,0.483443709,2,0.013245033,6.20%,21.50%,0.289,0.525,0.337,0.863,28.2,2.7,0.017880795
2020,Nick Castellanos,CIN,28,60,1,242,4.033333333,37,0.616666667,11,0.183333333,2,0.033333333,14,0.233333333,34,0.566666667,0,0,7.90%,28.50%,0.225,0.486,0.298,0.784,4.6,0.4,0.006666667
2013,Nolan Arenado,COL,22,133,0.820987654,514,3.864661654,49,0.368421053,29,0.218045113,4,0.030075188,10,0.07518797,52,0.390977444,2,0.015037594,4.50%,14.00%,0.267,0.405,0.301,0.706,16.7,1.8,0.013533835
2014,Nolan Arenado,COL,23,111,0.685185185,467,4.207207207,58,0.522522523,34,0.306306306,2,0.018018018,18,0.162162162,61,0.54954955,2,0.018018018,5.40%,12.40%,0.287,0.5,0.328,0.828,23.8,2.6,0.023423423
2015,Nolan Arenado,COL,24,157,0.969135802,665,4.23566879,97,0.617834395,43,0.27388535,4,0.025477707,42,0.267515924,130,0.828025478,2,0.012738854,5.10%,16.50%,0.287,0.575,0.323,0.898,42.2,4.5,0.02866242
2016,Nolan Arenado,COL,25,160,0.987654321,696,4.35,116,0.725,35,0.21875,6,0.0375,41,0.25625,133,0.83125,2,0.0125,9.80%,14.80%,0.294,0.57,0.362,0.932,49,5,0.03125
2017,Nolan Arenado,COL,26,159,0.981481481,680,4.27672956,100,0.628930818,43,0.270440252,7,0.044025157,37,0.232704403,130,0.817610063,3,0.018867925,9.10%,15.60%,0.309,0.586,0.373,0.959,57.6,5.7,0.035849057
2018,Nolan Arenado,COL,27,156,0.962962963,673,4.314102564,104,0.666666667,38,0.243589744,2,0.012820513,38,0.243589744,110,0.705128205,2,0.012820513,10.80%,18.10%,0.297,0.561,0.374,0.935,56,5.8,0.037179487
2019,Nolan Arenado,COL,28,155,0.956790123,662,4.270967742,102,0.658064516,31,0.2,2,0.012903226,41,0.264516129,118,0.761290323,3,0.019354839,9.40%,14.00%,0.315,0.583,0.379,0.962,61.5,6,0.038709677
2020,Nolan Arenado,COL,29,48,0.8,201,4.1875,23,0.479166667,9,0.1875,0,0,8,0.166666667,26,0.541666667,0,0,7.50%,10.00%,0.253,0.434,0.303,0.738,9.7,0.9,0.01875
2017,Ozzie Albies,ATL,20,57,0.351851852,244,4.280701754,34,0.596491228,9,0.157894737,5,0.087719298,6,0.105263158,28,0.49122807,8,0.140350877,8.60%,14.80%,0.286,0.456,0.354,0.81,18.5,1.8,0.031578947
2018,Ozzie Albies,ATL,21,158,0.975308642,684,4.329113924,105,0.664556962,40,0.253164557,5,0.03164557,24,0.151898734,72,0.455696203,14,0.088607595,5.30%,17.00%,0.261,0.452,0.305,0.757,36.5,3.8,0.024050633
2019,Ozzie Albies,ATL,22,160,0.987654321,702,4.3875,102,0.6375,43,0.26875,8,0.05,24,0.15,86,0.5375,15,0.09375,7.70%,16.00%,0.295,0.5,0.352,0.852,47.1,4.6,0.02875
2020,Ozzie Albies,ATL,23,29,0.483333333,124,4.275862069,21,0.724137931,5,0.172413793,0,0,6,0.206896552,19,0.655172414,3,0.103448276,4.00%,24.20%,0.271,0.466,0.306,0.773,6.1,0.6,0.020689655
2019,Pete Alonso,NYM,24,161,0.99382716,693,4.304347826,103,0.639751553,30,0.186335404,2,0.01242236,53,0.329192547,120,0.745341615,1,0.00621118,10.40%,26.40%,0.26,0.583,0.358,0.941,49.4,4.8,0.029813665
2020,Pete Alonso,NYM,25,57,0.95,239,4.192982456,31,0.543859649,6,0.105263158,0,0,16,0.280701754,35,0.614035088,1,0.01754386,10.00%,25.50%,0.231,0.49,0.326,0.817,3.6,0.4,0.007017544
2017,Rafael Devers,BOS,20,58,0.358024691,240,4.137931034,34,0.586206897,14,0.24137931,0,0,10,0.172413793,30,0.517241379,3,0.051724138,7.50%,23.80%,0.284,0.482,0.338,0.819,7.7,0.8,0.013793103
2018,Rafael Devers,BOS,21,121,0.74691358,490,4.049586777,59,0.487603306,24,0.198347107,0,0,21,0.173553719,66,0.545454545,5,0.041322314,7.80%,24.70%,0.24,0.433,0.298,0.731,9.6,1,0.008264463
2019,Rafael Devers,BOS,22,156,0.962962963,702,4.5,129,0.826923077,54,0.346153846,4,0.025641026,32,0.205128205,115,0.737179487,8,0.051282051,6.80%,17.00%,0.311,0.555,0.361,0.916,61.2,5.9,0.037820513
2020,Rafael Devers,BOS,23,57,0.95,248,4.350877193,32,0.561403509,16,0.280701754,1,0.01754386,11,0.192982456,43,0.754385965,0,0,5.20%,27.00%,0.263,0.483,0.31,0.793,5.5,0.5,0.00877193
2019,Randy Arozarena,STL,24,19,0.117283951,23,1.210526316,4,0.210526316,1,0.052631579,0,0,1,0.052631579,2,0.105263158,2,0.105263158,8.70%,17.40%,0.3,0.5,0.391,0.891,2.3,0.2,0.010526316
2020,Randy Arozarena,TBR,25,23,0.383333333,76,3.304347826,15,0.652173913,2,0.086956522,0,0,7,0.304347826,11,0.47826087,4,0.173913043,7.90%,28.90%,0.281,0.641,0.382,1.022,8.1,0.8,0.034782609
2018,Ronald Acuna Jr.,ATL,20,111,0.685185185,487,4.387387387,78,0.702702703,26,0.234234234,4,0.036036036,26,0.234234234,64,0.576576577,16,0.144144144,9.20%,25.30%,0.293,0.552,0.366,0.917,35.8,3.7,0.033333333
2019,Ronald Acuna Jr.,ATL,21,156,0.962962963,715,4.583333333,127,0.814102564,22,0.141025641,2,0.012820513,41,0.262820513,101,0.647435897,37,0.237179487,10.60%,26.30%,0.28,0.518,0.365,0.883,57.3,5.6,0.035897436
